"วันที่ชำระเงิน","เวลาที่ชำระเงิน","หมายเลขใบเสร็จ / ID","INV. No","รหัสถาดเก็บเงิน","ชื่อเมนู","ประเภทการสั่ง","จำนวน","ราคาต่อหน่วย","ยอดก่อนลด","ส่วนลดทั้งหมด","ส่วนลดทั้งหมด %","ราคาสุทธิ","ประเภทภาษีของรายการ","โต๊ะ","ชื่อลูกค้า","เบอร์โทรศัพท์","ประเภทการชำระเงิน","หมายเหตุ","กลุ่ม","หมวดสินค้า","สาขา"
"01/03/2020","15:14","F8ZTV","","XJD","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N9","","","Cash","","","Take away",""
"01/03/2020","15:21","S68R4","","XJD","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N10","","","Cash","","","Take away",""
"01/03/2020","15:22","H60NT","","XJD","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N11","","","Cash","","","Take away",""
"01/03/2020","15:26","Q9PP5","","XJD","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N13","","","Cash","","","Take away",""
"01/03/2020","15:26","ERJW8","","XJD","นมชีสพ่นไฟ","Dine-In","1","50","50.00","0","0","50.00","VATable","N12","","","Cash","","","ชีสพ่นไฟ",""
"01/03/2020","15:26","JU8FE","","XJD","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N14","","","Cash","","","Take away",""
"01/03/2020","15:27","JLS40","","XJD","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N15","","","Cash","","","Take away",""
"01/03/2020","15:27","L8OHO","","XJD","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N16","","","Cash","","","Take away",""
"01/03/2020","16:25","E7IFQ","","XJD","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","2","39","78.00","0","0","78.00","VATable","N17","","","Cash","","","Take away",""
"01/03/2020","16:28","DW385","","XJD","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N18","","","Cash","","","Take away",""
"01/03/2020","18:11","0WSRC","","XJD","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N20","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"01/03/2020","18:11","0WSRC","","XJD","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N20","","","Cash","","","ชา",""
"01/03/2020","18:15","AU9NQ","","XJD","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N19","","","Cash","","","ชา",""
"01/03/2020","18:15","AU9NQ","","XJD","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N19","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"01/03/2020","18:15","AU9NQ","","XJD","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N19","","","Cash","","","Take away",""
"02/03/2020","11:44","O60NI","","KPK","โรตีกล้วยช็อกโกแลต","Dine-In","1","89","89.00","0","0","89.00","VATable","N1","","","Cash","","","โรตี",""
"02/03/2020","11:44","O60NI","","KPK","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N1","","","Cash","","","topping",""
"02/03/2020","13:24","BC85I","","KPK","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N2","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"02/03/2020","13:59","IVQQ3","","KPK","นมชีสพ่นไฟ","Dine-In","1","50","50.00","0","0","50.00","VATable","N3","","","Cash","","","ชีสพ่นไฟ",""
"02/03/2020","18:01","FUL2F","","KPK","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N4","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"02/03/2020","19:12","K5H1T","","KPK","บิงซูฝอยทองซอสช็อกโกแลต","Dine-In","1","109","109.00","0","0","109.00","VATable","N5","","","Cash","","","ถ้วยใหญ่",""
"03/03/2020","12:56","B5BSI","","ELZ","บิงซูซอสช็อกโกแลต","Dine-In","1","99","99.00","0","0","99.00","VATable","N1","","","Cash","","","ถ้วยใหญ่",""
"03/03/2020","13:28","OOJ7W","","ELZ","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N2","","","Cash","","","ถ้วยใหญ่",""
"03/03/2020","14:30","SQ94P","","ELZ","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N3","","","Cash","","","Take away",""
"03/03/2020","16:13","T51KO","","ELZ","โกโก้","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","ชา",""
"03/03/2020","16:18","DJO4L","","ELZ","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N5","","","Cash","","","ชา",""
"03/03/2020","16:18","DJO4L","","ELZ","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"03/03/2020","17:06","6KG60","","ELZ","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"03/03/2020","19:54","O2478","","ELZ","บิงซูซอสบลูเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N7","","","Cash","","","ถ้วยใหญ่",""
"04/03/2020","11:49","5YCT1","","ELZ","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N8","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"04/03/2020","11:49","5YCT1","","ELZ","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N8","","","Cash","","","ชา",""
"04/03/2020","14:52","A1T5I","","ELZ","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N10","","","Cash","","","Take away",""
"04/03/2020","15:08","MDG4H","","ELZ","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N9","","","Cash","","","Take away",""
"04/03/2020","15:08","MDG4H","","ELZ","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N9","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"04/03/2020","15:08","MDG4H","","ELZ","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N9","","","Cash","","","ชา",""
"04/03/2020","15:08","MDG4H","","ELZ","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N9","","","Cash","","","topping",""
"04/03/2020","16:57","STF6P","","ELZ","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N11","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"04/03/2020","16:57","STF6P","","ELZ","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N11","","","Cash","","","ชา",""
"04/03/2020","16:57","STF6P","","ELZ","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N11","","","Cash","","","Take away",""
"04/03/2020","16:57","STF6P","","ELZ","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N11","","","Cash","","","Take away",""
"04/03/2020","16:57","STF6P","","ELZ","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N11","","","Cash","","","Take away",""
"04/03/2020","19:20","8RXYD","","ELZ","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N12","","","Cash","","","Take away",""
"05/03/2020","15:02","WF98M","","BDO","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"05/03/2020","18:01","7X8G7","","BDO","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"05/03/2020","19:03","216F5","","BDO","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N3","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"05/03/2020","19:03","216F5","","BDO","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N3","","","Cash","","","ชา",""
"06/03/2020","11:17","KVV80","","B6I","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N1","","","Cash","","","Take away",""
"06/03/2020","12:32","0YVNC","","B6I","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N3","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"06/03/2020","13:20","GAS6B","","B6I","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N4","","","Cash","","","ชา",""
"06/03/2020","13:20","GAS6B","","B6I","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N4","","","Cash","","","ชา",""
"06/03/2020","13:50","FJVI8","","B6I","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N2","","","Cash","","","topping",""
"06/03/2020","13:50","FJVI8","","B6I","นมชีสพ่นไฟ","Dine-In","1","50","50.00","0","0","50.00","VATable","N2","","","Cash","","","ชีสพ่นไฟ",""
"06/03/2020","13:50","FJVI8","","B6I","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N2","","","Cash","","","ถ้วยใหญ่",""
"06/03/2020","14:04","TJADJ","","B6I","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N5","","","Cash","","","Take away",""
"06/03/2020","14:04","TJADJ","","B6I","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N5","","","Cash","","","Take away",""
"06/03/2020","15:02","4FOZI","","B6I","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"06/03/2020","15:38","ELE8E","","B6I","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N7","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"06/03/2020","15:38","ELE8E","","B6I","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N7","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"06/03/2020","15:38","ELE8E","","B6I","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N7","","","Cash","","","ชา",""
"06/03/2020","16:38","4TU0Y","","B6I","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N8","","","Cash","","","Take away",""
"06/03/2020","16:38","4TU0Y","","B6I","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"07/03/2020","12:35","K6DTS","","8CU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"07/03/2020","12:55","3UK97","","8CU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"07/03/2020","14:28","WPLY6","","8CU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"07/03/2020","15:33","CBFIH","","8CU","โรตีฝอยทองช็อกโกแลต","Dine-In","1","89","89.00","0","0","89.00","VATable","N4","","","Cash","","","โรตี",""
"07/03/2020","15:33","CBFIH","","8CU","บิงซูซอสบลูเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N4","","","Cash","","","ถ้วยใหญ่",""
"07/03/2020","15:50","1OIE1","","8CU","บิงซูฝอยทองซอสช็อกโกแลต","Dine-In","1","109","109.00","0","0","109.00","VATable","N5","","","Cash","","","ถ้วยใหญ่",""
"07/03/2020","16:01","8QO96","","8CU","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"07/03/2020","16:33","5FEAF","","8CU","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N7","","","Cash","","","ชา",""
"07/03/2020","17:40","F9VM7","","8CU","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N8","","","Cash","","","Take away",""
"07/03/2020","17:40","F9VM7","","8CU","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N8","","","Cash","","","Take away",""
"07/03/2020","18:13","BIJZG","","8CU","(TA)บิงซูซอสบลูเบอรี่","Dine-In","2","50","100.00","0","0","100.00","VATable","N9","","","Cash","","","Take away",""
"08/03/2020","13:42","KVP25","","8CU","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N10","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"08/03/2020","13:42","KVP25","","8CU","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N10","","","Cash","","","Take away",""
"08/03/2020","13:46","C81SW","","8CU","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N11","","","Cash","","","ชา",""
"08/03/2020","13:46","C81SW","","8CU","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N11","","","Cash","","","สายไหม",""
"08/03/2020","13:58","HSYI1","","8CU","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N12","","","Cash","","","topping",""
"08/03/2020","13:58","HSYI1","","8CU","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N12","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"08/03/2020","13:58","HSYI1","","8CU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N12","","","Cash","","","Take away",""
"08/03/2020","13:58","HSYI1","","8CU","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N12","","","Cash","","","Take away",""
"08/03/2020","14:40","76U55","","8CU","(TA)บิงซูนมสดอัพไซส์ x 1","Dine-In","1","55","55.00","0","0","55.00","VATable","N13","","","Cash","","","Take away",""
"08/03/2020","14:40","76U55","","8CU","เยลลี่","Dine-In","1","10","10.00","0","0","10.00","VATable","N13","","","Cash","","","topping",""
"08/03/2020","14:40","76U55","","8CU","ไข่มุกก","Dine-In","1","10","10.00","0","0","10.00","VATable","N13","","","Cash","","","topping",""
"08/03/2020","15:46","EGSCY","","8CU","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N14","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"08/03/2020","15:46","EGSCY","","8CU","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N14","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"08/03/2020","15:46","EGSCY","","8CU","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N14","","","Cash","","","ชา",""
"08/03/2020","18:19","PGUII","","8CU","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N15","","","Cash","","","สายไหม",""
"08/03/2020","19:12","ZDWY6","","8CU","สายไหมชาชีสพ่นไฟ","Dine-In","1","159","159.00","0","0","159.00","VATable","N17","","","Cash","","","สายไหม",""
"08/03/2020","19:14","90K82","","8CU","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N16","","","Cash","","","สายไหม",""
"09/03/2020","15:18","N8XAN","","2GI","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"09/03/2020","15:18","N8XAN","","2GI","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N1","","","Cash","","","ถ้วยใหญ่",""
"09/03/2020","15:18","54RCO","","2GI","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N2","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"09/03/2020","15:51","78W3D","","2GI","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N3","","","Cash","","","ถ้วยใหญ่",""
"09/03/2020","16:35","BYRTJ","","2GI","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N4","","","Cash","","","ชา",""
"09/03/2020","18:00","728XU","","2GI","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"09/03/2020","18:42","H3MAG","","2GI","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N6","","","Cash","","","Take away",""
"10/03/2020","15:29","309AF","","42D","สายไหมชาเขียว","Dine-In","1","139","139.00","0","0","139.00","VATable","N2","","","Cash","","","สายไหม",""
"10/03/2020","15:46","NHWZV","","42D","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N4","","","Cash","","","Take away",""
"10/03/2020","16:29","RU1Z4","","42D","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"10/03/2020","17:41","YEI0K","","42D","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"10/03/2020","17:47","LLSGV","","42D","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N6","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"10/03/2020","17:47","LLSGV","","42D","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N6","","","Cash","","","ชา",""
"10/03/2020","18:33","Y7X7N","","42D","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N7","","","Cash","","","Take away",""
"10/03/2020","19:50","4XRI8","","42D","โรตีสตอเบอรี่","Dine-In","1","89","89.00","0","0","89.00","VATable","N1","","","Cash","","","โรตี",""
"10/03/2020","19:50","4XRI8","","42D","สายไหมชาชีสพ่นไฟ","Dine-In","1","159","159.00","0","0","159.00","VATable","N1","","","Cash","","","สายไหม",""
"10/03/2020","19:50","4XRI8","","42D","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"10/03/2020","19:50","4XRI8","","42D","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N1","","","Cash","","","Take away",""
"11/03/2020","13:01","CKYZL","","42D","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N8","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"11/03/2020","13:01","CKYZL","","42D","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N8","","","Cash","","","ชา",""
"11/03/2020","13:52","WSAQ2","","42D","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N9","","","Cash","","","ถ้วยใหญ่",""
"11/03/2020","14:09","36UJK","","42D","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N10","","","Cash","","","Take away",""
"11/03/2020","14:09","36UJK","","42D","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N10","","","Cash","","","Take away",""
"11/03/2020","15:41","X3KL8","","42D","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N11","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"11/03/2020","15:41","X3KL8","","42D","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N11","","","Cash","","","ชา",""
"11/03/2020","16:58","QOFZZ","","42D","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N12","","","Cash","","","Take away",""
"11/03/2020","18:40","JE1I7","","42D","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N13","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"11/03/2020","18:40","JE1I7","","42D","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N13","","","Cash","","","ชา",""
"11/03/2020","19:36","WWMI9","","42D","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N14","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"11/03/2020","19:36","WWMI9","","42D","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N14","","","Cash","","","ชา",""
"12/03/2020","12:56","WXT41","","1YI","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"12/03/2020","15:24","ITHS6","","1YI","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N3","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"12/03/2020","15:58","FD9CT","","1YI","ชานมไต้หวัน","Dine-In","2","30","60.00","0","0","60.00","VATable","N4","","","Cash","","","ชา",""
"12/03/2020","15:58","FD9CT","","1YI","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N4","","","Cash","","","ชา",""
"12/03/2020","17:00","TUUNJ","","1YI","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"12/03/2020","18:45","FRVL0","","1YI","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N5","","","Cash","","","สายไหม",""
"12/03/2020","18:45","FRVL0","","1YI","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N5","","","Cash","","","topping",""
"12/03/2020","18:45","FRVL0","","1YI","โรตีฝอยทองช็อกโกแลต","Dine-In","1","89","89.00","0","0","89.00","VATable","N5","","","Cash","","","โรตี",""
"12/03/2020","19:28","AL06S","","1YI","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N6","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"13/03/2020","11:53","FMAPY","","Y0K","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"13/03/2020","12:15","U5NL7","","Y0K","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N2","","","Cash","","","Take away",""
"13/03/2020","14:05","QTIVU","","Y0K","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N4","","","Cash","","","ชา",""
"13/03/2020","14:06","SFHVX","","Y0K","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N3","","","Cash","","","Take away",""
"13/03/2020","16:22","TVA62","","Y0K","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"13/03/2020","16:22","TVA62","","Y0K","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N6","","","Cash","","","Take away",""
"13/03/2020","16:23","5OK2N","","Y0K","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N5","","","Cash","","","ถ้วยใหญ่",""
"13/03/2020","16:23","5OK2N","","Y0K","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N5","","","Cash","","","Take away",""
"13/03/2020","16:23","5OK2N","","Y0K","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"13/03/2020","16:23","5OK2N","","Y0K","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N5","","","Cash","","","Take away",""
"13/03/2020","16:23","5OK2N","","Y0K","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N5","","","Cash","","","ชา",""
"13/03/2020","16:27","TB6NX","","Y0K","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","Take away",""
"13/03/2020","17:06","GOXG2","","Y0K","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"13/03/2020","17:17","2MP7G","","Y0K","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N9","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"13/03/2020","17:17","2MP7G","","Y0K","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N9","","","Cash","","","ชา",""
"14/03/2020","11:53","4OUSO","","U0B","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N1","","","Cash","","","สายไหม",""
"14/03/2020","13:53","ON8MH","","U0B","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"14/03/2020","15:33","109RD","","U0B","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","ชา",""
"14/03/2020","15:33","109RD","","U0B","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N3","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"14/03/2020","15:33","109RD","","U0B","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N3","","","Cash","","","สายไหม",""
"14/03/2020","15:33","109RD","","U0B","เยลลี่","Dine-In","1","10","10.00","0","0","10.00","VATable","N3","","","Cash","","","topping",""
"14/03/2020","19:17","JWGJC","","U0B","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N5","","","Cash","","","ถ้วยใหญ่",""
"14/03/2020","19:17","JWGJC","","U0B","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N5","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"14/03/2020","19:17","JWGJC","","U0B","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N5","","","Cash","","","ชา",""
"14/03/2020","19:20","6668M","","U0B","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N4","","","Cash","","","สายไหม",""
"14/03/2020","19:20","6668M","","U0B","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N4","","","Cash","","","ชา",""
"14/03/2020","19:45","8LW47","","U0B","สายไหมชาชีสพ่นไฟ","Dine-In","1","159","159.00","0","0","159.00","VATable","N6","","","Cash","","","สายไหม",""
"14/03/2020","19:45","8LW47","","U0B","นมอัญชันมะลิ","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","ชา",""
"15/03/2020","09:59","X6MX5","","DV9","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
